R.Num,q1,q2,q5,q6,q7,q8,q9,q10,q11,q12,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90
R44,Male,36-40,No,Rarely,Daily,Rarely,Very Often,Very Often,Very Often,Rarely,Live Music,Radio,Unimportant,Unimportant,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Somewhat important,Unimportant,Never ,Very Rarely,Very Rarely,Very Rarely,Daily,Very Often,Very Often,Daily,Very Often,Very Often,Very Often,Often,Often,Very Often,Very Often,Very Often,Very Often,Neither Rarely nor Often,Very Often,Somewhat important,Somewhat important,Very Important,Somewhat important,Important,Important,Somewhat important,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Disagree,Agree,Somewhat Disagree,,Somewhat Agree,Neither Agree Nor Disagree,Agree,,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
R45,Male,36-40,Yes,Daily,Daily,Daily,Often,Neither Rarely nor Often,,Very Often,MP3/Digital Files,Podcasts,Important,Important,Very Important,Neither Important nor Unimportant,Important,Somewhat unimporant,Somewhat unimporant,Very Rarely,Neither Rarely nor Often,Very Often,Very Often,Often,Very Often,Very Often,Never ,Very Rarely,Sometimes,Often,Never ,Sometimes,Very Often,Neither Rarely nor Often,Very Rarely,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Important,Not important at all,Neither Important nor Unimportant,Somewhat unimporant,Important,Neither Important nor Unimportant,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree
R46,Male,31-35,Yes,Very Rarely,Often,Often,Very Rarely,Daily,Often,Never,Physical Formats,Podcasts,Important,Somewhat important,Not important at all,Not important at all,Important,Important,Somewhat important,Never ,Sometimes,Daily,Often,Sometimes,Very Often,Very Often,Very Often,Never ,Sometimes,Often,Often,Daily,Very Often,Very Often,Often,Often,Often,Often,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Not important at all,Somewhat important,Somewhat important,Somewhat important,Strongly Disagree,Somewhat Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Strongly Agree,Somewhat Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Somewhat Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree
R47,Female,46-50,Yes,Daily,Often,Neither Rarely nor Often,Rarely,Daily,Very Often,Never,Live Music,Podcasts,Very Important,Unimportant,Very Important,Neither Important nor Unimportant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Never ,Very Rarely,Daily,Neither Rarely nor Often,Often,Often,Sometimes,Daily,Often,,Daily,Sometimes,Daily,Often,Neither Rarely nor Often,Neither Rarely nor Often,Often,Daily,Very Important,Important,Somewhat important,Very Important,Important,Very Important,Somewhat important,Strongly Agree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Strongly Disagree,Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Neither Agree Nor Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Strongly Agree
R48,Male,41-45,Yes,Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Daily,Very Rarely,Never,Physical Formats,Streaming,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Not important at all,Somewhat important,Somewhat unimporant,Not important at all,Never ,Very Rarely,Very Often,Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Often,Sometimes,Sometimes,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Often,Very Often,Very Often,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Agree,Somewhat Agree,Agree,Agree,Disagree,Neither Agree Nor Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Disagree,Disagree,Neither Agree Nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Disagree,Neither Agree Nor Disagree,Strongly Disagree
R49,Male,46-50,Yes,Neither Rarely nor Often,Often,Often,Rarely,Daily,Often,Never,Live Music,Podcasts,Very Important,Important,Important,Neither Important nor Unimportant,Important,Somewhat unimporant,Unimportant,Very Rarely,Sometimes,Often,Often,Sometimes,Often,Very Often,Daily,Very Often,Often,Very Often,Sometimes,Neither Rarely nor Often,Very Often,Often,Neither Rarely nor Often,Very Often,Daily,Often,Neither Important nor Unimportant,Important,Very Important,Important,Somewhat important,Very Important,Somewhat important,Agree,Neither Agree Nor Disagree,Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Somewhat Disagree,Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Disagree,Agree,Disagree
R50,Female,36-40,Yes,Daily,Very Often,Very Rarely,Very Often,Often,Often,Rarely,MP3/Digital Files,Radio,Very Important,Very Important,Somewhat important,Somewhat important,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Sometimes,Often,Daily,Very Often,Very Often,Daily,Daily,,Very Often,Daily,Daily,Often,Daily,Often,Very Often,Very Often,Very Often,Daily,Important,Very Important,Very Important,Not important at all,Somewhat important,Somewhat important,Somewhat important,Neither Agree Nor Disagree,Agree,,Neither Agree Nor Disagree,Agree,Agree,Agree,Somewhat Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Disagree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Agree,Neither Agree Nor Disagree,Strongly Disagree,Disagree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree
R51,Male,31-35,Yes,Daily,Rarely,Very Often,Rarely,Often,Often,Never,Physical Formats,Streaming,Unimportant,Unimportant,Somewhat important,Unimportant,Somewhat important,Neither Important nor Unimportant,Neither Important nor Unimportant,Very Rarely,Very Rarely,Often,Often,Sometimes,Very Often,Very Often,Sometimes,Very Often,Often,Sometimes,Sometimes,Very Rarely,Very Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Important,Somewhat important,Important,Important,Neither Important nor Unimportant,Important,Somewhat important,Strongly Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Disagree,Somewhat Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree
R52,Male,36-40,Yes,Daily,Daily,Neither Rarely nor Often,Daily,Daily,Often,Very Often,Podcasts,Radio,Important,,Neither Important nor Unimportant,Somewhat unimporant,Very Important,Important,Somewhat important,Sometimes,Often,Often,Sometimes,Very Rarely,Sometimes,Often,Often,Daily,Neither Rarely nor Often,Neither Rarely nor Often,Often,Sometimes,Very Often,Sometimes,Neither Rarely nor Often,Often,Often,Often,Neither Important nor Unimportant,Neither Important nor Unimportant,Neither Important nor Unimportant,Important,Somewhat important,Somewhat important,Somewhat important,Strongly Agree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree
R53,Female,36-40,No,Never,Daily,Daily,Never,Very Rarely,Neither Rarely nor Often,Never,Streaming,Performing/Making Music,Important,Important,Important,Neither Important nor Unimportant,Very Important,Unimportant,Unimportant,Very Rarely,Often,Often,Very Rarely,Very Rarely,Sometimes,Sometimes,Very Rarely,Daily,Daily,Daily,Sometimes,Often,Often,Often,Sometimes,Very Often,Very Often,Daily,Unimportant,Unimportant,Unimportant,Very Important,Very Important,Unimportant,Unimportant,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Disagree
R54,Male,36-40,Yes,Daily,Daily,Daily,Neither Rarely nor Often,Neither Rarely nor Often,Neither Rarely nor Often,Very Rarely,Physical Formats,Podcasts,Important,Important,Important,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Somewhat unimporant,Never ,Very Rarely,Often,Often,Often,Often,Often,Daily,Often,Often,Neither Rarely nor Often,Very Rarely,Sometimes,Very Often,Often,Sometimes,Often,Very Often,Neither Rarely nor Often,Important,Somewhat important,Neither Important nor Unimportant,Important,Somewhat important,Somewhat important,Somewhat unimporant,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Agree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Disagree,Strongly Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Strongly Agree,Agree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree
R55,Male,41-45,Yes,Daily,Daily,Daily,Often,Often,Often,Neither Rarely nor Often,Physical Formats,Streaming,Important,Important,Very Important,Somewhat important,Very Important,Somewhat important,Neither Important nor Unimportant,Never ,Very Rarely,Very Rarely,Very Rarely,Daily,Often,Neither Rarely nor Often,Daily,Daily,Often,Often,Neither Rarely nor Often,Very Often,Often,Often,Neither Rarely nor Often,Daily,Very Often,Often,Important,Somewhat important,Important,Very Important,Very Important,Important,Important,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Somewhat Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree
R56,Male,41-45,Yes,Neither Rarely nor Often,Rarely,Daily,Rarely,Daily,Very Often,Never,Physical Formats,MP3/Digital Files,Unimportant,Somewhat unimporant,Unimportant,Not important at all,Very Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Never ,Never ,Daily,Very Often,Daily,Daily,Sometimes,Daily,Often,Very Often,Often,Sometimes,Daily,Daily,Very Often,Very Often,Daily,Often,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Very Important,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Somewhat Agree,Agree,Disagree,Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Somewhat Agree
R57,Female,31-35,Yes,Rarely,Very Often,Daily,Daily,Very Often,Often,,Physical Formats,,Important,Somewhat important,Very Important,Neither Important nor Unimportant,Important,Neither Important nor Unimportant,Neither Important nor Unimportant,Never ,Sometimes,Daily,Neither Rarely nor Often,Very Rarely,Often,Often,Often,Very Often,Very Often,Very Often,Neither Rarely nor Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Often,Very Often,Somewhat unimporant,Important,Important,Very Important,Somewhat important,Very Important,Important,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Agree,Agree,Agree,Agree,Agree,Disagree
R58,Male,46-50,No,Daily,Often,Daily,Never,Often,Very Often,Never,Live Music,Streaming,Important,Important,Important,Neither Important nor Unimportant,Somewhat important,Somewhat important,Somewhat important,Never ,Never ,Daily,Daily,Daily,Often,Often,Daily,Often,Often,Often,Often,Often,Often,Often,Neither Rarely nor Often,Often,Often,Often,Somewhat important,Somewhat important,Somewhat important,Important,Somewhat important,Somewhat important,Somewhat important,Agree,Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree
R59,Male,46-50,Yes,Very Often,Often,Often,Often,Often,Neither Rarely nor Often,Very Often,Physical Formats,Streaming,Neither Important nor Unimportant,Somewhat important,Somewhat important,Neither Important nor Unimportant,Important,Somewhat important,Somewhat important,Never ,Very Rarely,Often,Very Often,Very Often,Sometimes,Sometimes,Sometimes,Often,Often,Neither Rarely nor Often,Very Rarely,Very Rarely,Often,Often,Sometimes,Very Often,Very Often,Very Often,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Important,Important,Strongly Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Agree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
R60,Female,36-40,Yes,Daily,Very Often,Often,Very Rarely,Very Rarely,Very Rarely,Never,MP3/Digital Files,Performing/Making Music,Important,Somewhat important,Somewhat important,Somewhat unimporant,Somewhat important,Unimportant,Unimportant,,,Very Often,Very Often,,Sometimes,Very Often,Often,Very Often,Often,Neither Rarely nor Often,Sometimes,Sometimes,Very Rarely,Often,Neither Rarely nor Often,Sometimes,Very Often,Daily,Somewhat unimporant,Important,Neither Important nor Unimportant,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Disagree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Somewhat Agree,Disagree,Strongly Agree,Somewhat Disagree
R61,Male,31-35,Yes,Very Often,Daily,Very Often,Very Rarely,Very Often,Very Often,Never,Physical Formats,Podcasts,Somewhat important,Somewhat important,Somewhat unimporant,Somewhat unimporant,Somewhat important,Somewhat important,Somewhat important,Very Rarely,Sometimes,Often,Neither Rarely nor Often,Very Rarely,Often,Often,Sometimes,Daily,Very Often,Very Often,Often,Often,Very Often,Very Often,Very Often,Very Often,Very Often,Often,Somewhat important,Neither Important nor Unimportant,Unimportant,Very Important,Important,Important,Important,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree
R62,Male,46-50,Yes,Very Rarely,Very Often,Very Often,Rarely,Rarely,Very Rarely,Never,Radio,Performing/Making Music,Very Important,Important,Somewhat important,Unimportant,Neither Important nor Unimportant,Not important at all,Not important at all,Sometimes,Neither Rarely nor Often,Often,Very Rarely,Never ,Sometimes,Often,Very Rarely,Very Often,Very Often,Very Rarely,Very Rarely,Sometimes,Sometimes,Very Rarely,Sometimes,Very Rarely,Often,Sometimes,Somewhat important,Somewhat important,Somewhat important,Important,Neither Important nor Unimportant,Somewhat important,Somewhat unimporant,Agree,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Somewhat Disagree,Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree
R63,Female,36-40,Yes,Daily,Daily,Daily,Rarely,Daily,Neither Rarely nor Often,Rarely,Physical Formats,Podcasts,Important,Very Important,Important,Somewhat important,Very Important,Not important at all,Not important at all,Never ,Very Rarely,Sometimes,Daily,Very Often,Very Often,Daily,Daily,Very Often,Often,Very Often,Very Often,Often,Daily,Often,Very Often,Often,Daily,Very Often,Very Important,Somewhat important,Somewhat important,Somewhat important,Neither Important nor Unimportant,Important,Important,Strongly Agree,Somewhat Disagree,Strongly Agree,Strongly Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Disagree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Disagree,Disagree,Agree,Strongly Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Strongly Agree,Strongly Agree
R64,Male,41-45,Yes,Daily,Often,Very Often,Rarely,Very Often,Often,Never,Live Music,Podcasts,Very Important,Somewhat important,Very Important,Somewhat unimporant,Neither Important nor Unimportant,Unimportant,Unimportant,Never ,Very Rarely,Very Often,Often,Sometimes,Very Often,Very Often,Sometimes,Daily,Very Rarely,Often,Very Often,Sometimes,Very Often,Often,Very Rarely,Often,Very Often,Often,Very Important,Somewhat important,Unimportant,Important,Somewhat unimporant,Important,Unimportant,Strongly Agree,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Disagree,Disagree,Agree,Agree,Somewhat Disagree,Agree,Strongly Agree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Agree,Agree,Somewhat Disagree,Agree,Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Neither Agree Nor Disagree
R65,Female,46-50,Yes,Neither Rarely nor Often,Daily,Neither Rarely nor Often,Rarely,Rarely,Often,Very Rarely,Streaming,Podcasts,Very Important,Important,Important,Somewhat important,Very Important,Unimportant,Unimportant,Never ,Sometimes,Often,Sometimes,Very Rarely,Very Rarely,Neither Rarely nor Often,Very Often,Sometimes,Neither Rarely nor Often,Very Often,Sometimes,Often,Very Rarely,Sometimes,Very Rarely,Often,Neither Rarely nor Often,Very Often,Somewhat unimporant,Neither Important nor Unimportant,Very Important,Important,Somewhat important,Unimportant,Somewhat important,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Neither Agree Nor Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Somewhat Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Neither Agree Nor Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Disagree
